,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1814,1,-1.773,2.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
1,1814,2,-4.926,2.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
2,1814,3,-1.652,2.180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
3,1814,4,2.214,1.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
4,1814,5,-0.941,1.476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
5,1814,6,0.142,1.714,-0.454,1.210,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
6,1814,7,1.002,1.597,-0.468,1.140,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
7,1814,8,0.314,1.552,0.110,1.060,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
8,1814,9,-1.956,1.549,0.423,0.951,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
9,1814,10,-1.030,1.637,0.349,0.951,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
10,1814,11,1.318,2.051,0.638,0.989,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
11,1814,12,1.840,1.758,0.722,0.963,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
12,1815,1,-1.938,2.045,0.602,0.943,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
13,1815,2,2.003,1.568,0.558,0.946,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
14,1815,3,2.106,1.371,0.756,0.997,NaN,NaN,NaN,NaN,NaN,NaN,6.46,2.08
