,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1880,7,-0.873,2.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
1,1880,8,-1.043,1.996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
2,1880,9,-1.076,2.293,-0.723,0.953,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
3,1880,10,-0.971,2.356,-0.564,0.954,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
4,1880,11,-1.162,1.942,-0.500,0.948,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
5,1880,12,-1.334,2.070,-0.562,0.942,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
6,1881,1,-0.804,2.577,-0.557,0.843,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
7,1881,2,1.344,1.575,-0.483,0.800,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
8,1881,3,0.256,2.407,-0.465,0.661,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
9,1881,4,0.350,1.552,-0.483,0.642,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
10,1881,5,0.075,1.753,-0.591,0.764,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
11,1881,6,-1.511,1.222,-0.839,0.776,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
12,1881,7,-0.805,1.081,-0.831,0.774,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
13,1881,8,-0.163,0.592,-1.283,0.926,NaN,NaN,NaN,NaN,NaN,NaN,6.65,0.41
14,1881,9,-0.856,1.184,-1.438,0.909,-0.988,0.375,NaN,NaN,NaN,NaN,6.65,0.41
15,1881,10,-1.182,1.216,-1.621,0.904,-0.996,0.365,NaN,NaN,NaN,NaN,6.65,0.41
16,1881,11,-2.465,2.636,-1.625,0.861,-1.018,0.357,NaN,NaN,NaN,NaN,6.65,0.41
17,1881,12,-4.302,0.817,-1.510,0.867,-1.021,0.367,NaN,NaN,NaN,NaN,6.65,0.41
18,1882,1,-0.715,1.960,-1.461,0.857,-1.028,0.366,NaN,NaN,NaN,NaN,6.65,0.41
19,1882,2,-4.081,1.819,-1.397,0.847,-1.044,0.380,NaN,NaN,NaN,NaN,6.65,0.41
20,1882,3,-1.597,1.927,-1.435,0.913,-1.080,0.373,NaN,NaN,NaN,NaN,6.65,0.41
21,1882,4,-1.848,1.727,-1.508,0.901,-1.068,0.368,NaN,NaN,NaN,NaN,6.65,0.41
22,1882,5,0.028,1.064,-1.336,0.770,-1.051,0.347,NaN,NaN,NaN,NaN,6.65,0.41
23,1882,6,-0.134,0.941,-0.966,0.813,-1.001,0.362,NaN,NaN,NaN,NaN,6.65,0.41
24,1882,7,-0.217,1.823,-1.356,0.746,-1.045,0.361,NaN,NaN,NaN,NaN,6.65,0.41
25,1882,8,0.608,1.329,-1.220,0.727,-1.004,0.353,NaN,NaN,NaN,NaN,6.65,0.41
26,1882,9,-1.316,1.285,-1.175,0.685,-1.001,0.370,NaN,NaN,NaN,NaN,6.65,0.41
27,1882,10,-2.051,1.776,-1.118,0.621,-1.003,0.375,NaN,NaN,NaN,NaN,6.65,0.41
28,1882,11,-0.404,1.162,-1.095,0.702,-0.996,0.378,NaN,NaN,NaN,NaN,6.65,0.41
29,1882,12,0.137,1.364,-1.029,0.721,-0.988,0.394,-0.932,0.232,NaN,NaN,6.65,0.41
30,1883,1,-5.400,0.897,-0.928,0.659,-0.988,0.408,-0.930,0.230,NaN,NaN,6.65,0.41
31,1883,2,-2.448,1.599,-1.002,0.628,-0.987,0.416,-0.915,0.234,NaN,NaN,6.65,0.41
32,1883,3,-1.057,1.151,-0.929,0.607,-0.989,0.432,-0.915,0.244,NaN,NaN,6.65,0.41
33,1883,4,-1.165,0.703,-0.722,0.608,-0.964,0.435,-0.907,0.252,NaN,NaN,6.65,0.41
34,1883,5,0.309,1.535,-0.673,0.593,-0.975,0.425,-0.899,0.265,NaN,NaN,6.65,0.41
35,1883,6,0.662,0.889,-0.745,0.555,-0.969,0.425,-0.903,0.265,NaN,NaN,6.65,0.41
36,1883,7,0.989,1.419,-0.441,0.531,-0.989,0.382,-0.911,0.273,NaN,NaN,6.65,0.41
37,1883,8,-0.281,0.698,-0.351,0.560,-1.022,0.412,-0.914,0.282,NaN,NaN,6.65,0.41
38,1883,9,-0.435,0.975,-0.333,0.504,-1.031,0.413,-0.926,0.283,NaN,NaN,6.65,0.41
39,1883,10,0.424,2.034,-0.301,0.533,-1.075,0.389,-0.912,0.291,NaN,NaN,6.65,0.41
40,1883,11,0.186,1.422,-0.527,0.490,-1.078,0.385,-0.929,0.283,NaN,NaN,6.65,0.41
41,1883,12,-0.726,0.992,-0.622,0.494,-1.050,0.387,-0.934,0.279,NaN,NaN,6.65,0.41
42,1884,1,-1.751,1.670,-0.798,0.461,-1.067,0.393,-0.961,0.288,NaN,NaN,6.65,0.41
43,1884,2,-1.365,1.233,-0.916,0.485,-1.090,0.397,-0.950,0.301,NaN,NaN,6.65,0.41
44,1884,3,-0.843,1.506,-1.121,0.479,-1.108,0.395,-0.934,0.313,NaN,NaN,6.65,0.41
45,1884,4,-0.777,1.615,-1.195,0.407,-1.127,0.390,-0.933,0.309,NaN,NaN,6.65,0.41
46,1884,5,-2.406,1.144,-1.242,0.482,-1.114,0.356,-0.923,0.308,NaN,NaN,6.65,0.41
47,1884,6,-0.478,1.298,-1.165,0.370,-1.045,0.319,-0.919,0.310,NaN,NaN,6.65,0.41
48,1884,7,-1.126,0.747,-1.410,0.402,-1.082,0.281,-0.906,0.309,NaN,NaN,6.65,0.41
49,1884,8,-1.695,0.949,-1.326,0.330,-1.072,0.220,-0.903,0.314,NaN,NaN,6.65,0.41
50,1884,9,-2.888,1.213,-1.335,0.391,-1.095,0.179,-0.890,0.312,NaN,NaN,6.65,0.41
51,1884,10,-0.475,1.303,-1.413,0.443,-1.082,0.170,-0.882,0.314,NaN,NaN,6.65,0.41
