,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1814,1,-0.161,2.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
1,1814,2,-4.780,2.732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
2,1814,3,-0.469,2.231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
3,1814,4,2.538,1.662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
4,1814,5,-0.744,1.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
5,1814,6,0.370,1.638,0.206,1.192,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
6,1814,7,1.808,1.609,0.169,1.153,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
7,1814,8,0.898,1.504,0.809,1.043,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
8,1814,9,-1.571,1.560,1.059,0.943,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
9,1814,10,-0.363,1.545,0.970,0.930,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
10,1814,11,2.048,2.385,1.283,0.955,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
11,1814,12,2.893,1.480,1.391,0.932,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
12,1815,1,-0.604,2.002,1.245,0.899,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
13,1815,2,2.910,1.640,1.196,0.909,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
14,1815,3,2.525,1.432,1.392,0.949,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
15,1815,4,1.470,1.565,1.610,1.008,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
16,1815,5,3.007,1.706,1.365,0.905,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
17,1815,6,1.671,1.459,0.944,0.915,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
18,1815,7,0.050,1.449,1.192,0.899,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
19,1815,8,0.313,1.574,0.792,0.867,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
20,1815,9,0.778,1.818,0.604,0.844,NaN,NaN,NaN,NaN,NaN,NaN,5.10,0.53
