,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1846,1,0.667,2.201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
1,1846,2,-0.226,1.735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
2,1846,3,0.388,1.244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
3,1846,4,0.148,0.985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
4,1846,5,-0.073,1.585,-0.226,0.893,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
5,1846,6,-0.282,1.274,-0.140,0.716,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
6,1846,7,-0.113,1.492,-0.183,0.526,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
7,1846,8,-0.135,1.026,-0.270,0.449,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
8,1846,9,-0.179,1.280,-0.448,0.456,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
9,1846,10,-0.897,1.608,-0.598,0.549,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
10,1846,11,-0.478,1.551,-0.658,0.684,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
11,1846,12,-0.504,1.690,-0.770,0.947,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
12,1847,1,0.160,1.861,-0.846,1.021,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
13,1847,2,-1.278,1.594,-0.917,1.121,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
14,1847,3,-1.746,1.082,-0.989,1.401,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
15,1847,4,-1.650,2.361,-1.015,1.476,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
16,1847,5,-0.789,1.872,-1.021,1.669,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
17,1847,6,-1.634,3.175,-0.997,1.603,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
18,1847,7,-1.022,0.993,-1.064,1.354,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
19,1847,8,-0.983,1.886,-0.958,1.142,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
20,1847,9,-1.048,3.134,-0.899,1.216,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
21,1847,10,-1.212,2.428,-0.803,1.049,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
22,1847,11,-0.540,1.467,-0.821,0.968,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
23,1847,12,-0.221,1.374,-0.757,0.780,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
24,1848,1,-0.649,2.085,-0.785,0.883,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
25,1848,2,0.001,1.848,-0.757,0.742,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
26,1848,3,-1.038,1.933,-0.774,0.701,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
27,1848,4,-0.503,0.879,-0.747,0.662,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
28,1848,5,-1.006,1.375,-0.779,0.642,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
29,1848,6,-0.863,0.947,-0.749,0.698,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
30,1848,7,-1.363,1.799,-0.725,0.971,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
31,1848,8,-0.643,0.786,-0.758,1.289,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
32,1848,9,-1.255,2.578,-0.717,1.106,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
33,1848,10,-0.882,1.748,-0.835,1.241,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
34,1848,11,-0.921,1.182,-0.883,1.535,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
35,1848,12,0.134,2.099,-0.898,1.596,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
36,1849,1,-0.359,2.472,-0.910,1.362,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
37,1849,2,-0.398,2.911,-0.919,1.484,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
38,1849,3,-0.544,1.077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
39,1849,4,-1.918,1.774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
40,1849,5,-1.587,3.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
41,1849,6,-1.037,1.472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
42,1849,7,-1.512,1.586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
43,1849,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
44,1849,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
45,1849,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
46,1849,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
47,1849,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
48,1850,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
49,1850,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
50,1850,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
51,1850,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
52,1850,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
53,1850,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
54,1850,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
55,1850,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
56,1850,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
57,1850,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
58,1850,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
59,1850,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
60,1851,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
61,1851,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
62,1851,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
63,1851,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
64,1851,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
65,1851,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
66,1851,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
67,1851,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
68,1851,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
69,1851,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
70,1851,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
71,1851,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
72,1852,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
73,1852,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
74,1852,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
75,1852,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
76,1852,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
77,1852,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
78,1852,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
79,1852,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
80,1852,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
81,1852,10,-0.637,1.867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
82,1852,11,-0.987,3.854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
83,1852,12,-0.363,3.703,-0.784,1.183,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
84,1853,1,0.226,0.977,-0.713,1.187,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
85,1853,2,-0.471,1.077,-0.632,1.180,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
86,1853,3,-0.680,2.376,-0.587,1.106,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
87,1853,4,-0.198,3.000,-0.616,1.010,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
88,1853,5,-0.741,3.841,-0.516,0.912,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
89,1853,6,-0.806,0.794,-0.458,0.875,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
90,1853,7,-0.899,1.936,-0.466,0.929,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
91,1853,8,-0.792,1.000,-0.466,0.949,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
92,1853,9,-0.699,1.417,-0.459,0.985,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
93,1853,10,-0.979,1.594,-0.501,0.872,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
94,1853,11,0.202,2.166,-0.481,0.761,NaN,NaN,NaN,NaN,NaN,NaN,29.42,0.31
95,1853,12,0.335,1.035,-0.458,0.803,-0.623,0.659,NaN,NaN,NaN,NaN,29.42,0.31
96,1854,1,0.130,2.223,-0.434,0.834,-0.600,0.650,NaN,NaN,NaN,NaN,29.42,0.31
97,1854,2,-0.469,2.050,-0.408,0.832,-0.572,0.658,NaN,NaN,NaN,NaN,29.42,0.31
98,1854,3,-0.596,1.921,-0.379,1.078,-0.577,0.660,NaN,NaN,NaN,NaN,29.42,0.31
99,1854,4,-0.698,1.969,-0.302,1.291,-0.584,0.673,NaN,NaN,NaN,NaN,29.42,0.31
