,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1878,1,-0.331,1.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
1,1878,2,-0.139,0.735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
2,1878,3,0.303,0.672,-0.311,0.419,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
3,1878,4,0.008,0.887,-0.263,0.409,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
4,1878,5,-0.642,0.668,-0.294,0.414,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
5,1878,6,-0.046,0.951,-0.407,0.406,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
6,1878,7,-0.735,0.743,-0.509,0.409,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
7,1878,8,-0.863,1.100,-0.578,0.421,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
8,1878,9,-0.537,0.816,-0.698,0.459,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
9,1878,10,-0.370,0.867,-0.785,0.493,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
10,1878,11,-0.566,1.145,-0.829,0.540,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
11,1878,12,-0.964,0.716,-0.841,0.537,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
12,1879,1,-1.553,1.627,-0.884,0.536,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
13,1879,2,-0.967,0.878,-0.880,0.482,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
14,1879,3,-1.138,0.887,-0.885,0.516,NaN,NaN,NaN,NaN,NaN,NaN,22.36,0.23
