,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1750,1,-1.508,1.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
1,1750,2,1.449,2.192,-0.079,0.855,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
2,1750,3,2.415,2.698,-0.019,0.880,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
3,1750,4,0.342,1.297,-0.032,0.875,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
4,1750,5,-0.378,1.280,-0.185,0.875,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
5,1750,6,0.128,1.380,-0.257,0.908,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
6,1750,7,1.068,1.519,-0.207,0.910,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
7,1750,8,0.049,1.232,-0.575,0.858,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
8,1750,9,0.072,2.046,-0.697,0.797,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
9,1750,10,-1.880,1.172,-0.823,0.777,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
10,1750,11,-3.108,1.290,-0.870,0.730,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
11,1750,12,-1.729,1.542,-0.896,0.734,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
12,1751,1,-0.905,1.673,-0.962,0.679,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
13,1751,2,-2.978,1.678,-0.937,0.670,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
14,1751,3,0.954,1.388,-1.033,0.656,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
15,1751,4,-1.172,1.206,-1.004,0.669,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
16,1751,5,-0.936,1.351,-0.971,0.701,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
17,1751,6,-0.183,1.413,-0.943,0.739,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
18,1751,7,0.273,1.468,-0.890,0.724,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
19,1751,8,0.354,1.114,-0.618,0.715,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
20,1751,9,-1.090,1.055,-0.691,0.726,NaN,NaN,NaN,NaN,NaN,NaN,9.19,0.26
